fecha;valor
1981-01-01;29.1625
1981-01-02;0.0
1981-01-03;0.0
1981-01-04;0.0
1981-01-05;0.0
1981-01-06;8.141
1981-01-07;8.141
1981-01-08;
1981-01-09;8.141
1981-01-10;0.0
1981-01-11;0.0
1981-01-12;0.0
1981-01-13;0.0
1981-01-14;27.824
1981-01-15;
1981-01-16;0.0
1981-01-17;0.0
1981-01-18;
1981-01-19;
1981-01-20;10.7307
1981-01-21;0.0
1981-01-22;0.0
1981-01-23;0.0
1981-01-24;
1981-01-25;
1981-01-26;0.0
1981-01-27;0.0
1981-01-28;0.0
1981-01-29;0.0
1981-01-30;0.0
1981-01-31;0.0
1981-02-01;0.0
1981-02-02;0.0
1981-02-03;
1981-02-04;0.0
1981-02-05;
1981-02-06;25.3753
1981-02-07;0.0
1981-02-08;
1981-02-09;0.0
1981-02-10;25.3753
1981-02-11;
1981-02-12;0.0
1981-02-13;0.0
1981-02-14;
1981-02-15;0.0
1981-02-16;0.0
1981-02-17;
1981-02-18;0.0
1981-02-19;0.0
1981-02-20;0.0
1981-02-21;0.0
1981-02-22;0.0
1981-02-23;42.1177
1981-02-24;0.0
1981-02-25;0.0
1981-02-26;
1981-02-27;
1981-02-28;0.0
1981-03-01;
1981-03-02;0.0
1981-03-03;0.0
1981-03-04;0.0
1981-03-05;
1981-03-06;
1981-03-07;0.0
1981-03-08;43.9371
1981-03-09;
1981-03-10;
1981-03-11;19.903
1981-03-12;
1981-03-13;
1981-03-14;
1981-03-15;
1981-03-16;10.3191
1981-03-17;
1981-03-18;
1981-03-19;0.0
1981-03-20;0.0
1981-03-21;0.0
1981-03-22;81.8419
1981-03-23;0.0
1981-03-24;0.0
1981-03-25;0.0
1981-03-26;
1981-03-27;
1981-03-28;0.0
1981-03-29;12.8415
1981-03-30;0.0
1981-03-31;14.676
1981-04-01;
1981-04-02;
1981-04-03;0.0
1981-04-04;
1981-04-05;26.8844
1981-04-06;0.0
1981-04-07;0.0
1981-04-08;0.0
1981-04-09;0.0
1981-04-10;0.0
1981-04-11;
1981-04-12;56.1539
1981-04-13;
1981-04-14;
1981-04-15;0.0
1981-04-16;0.0
1981-04-17;
1981-04-18;0.0
1981-04-19;0.0
1981-04-20;17.0465
1981-04-21;44.4431
1981-04-22;
1981-04-23;
1981-04-24;0.0
1981-04-25;0.0
1981-04-26;0.0
1981-04-27;0.0
1981-04-28;0.0
1981-04-29;0.0
1981-04-30;54.3821
1981-05-01;
1981-05-02;24.7565
1981-05-03;
1981-05-04;
1981-05-05;0.0
1981-05-06;
1981-05-07;16.0809
1981-05-08;
1981-05-09;0.0
1981-05-10;16.0809
1981-05-11;
1981-05-12;
1981-05-13;0.0
1981-05-14;0.0
1981-05-15;16.9429
1981-05-16;67.4179
1981-05-17;0.0
1981-05-18;
1981-05-19;
1981-05-20;0.0
1981-05-21;0.0
1981-05-22;0.0
1981-05-23;33.726
1981-05-24;0.0
1981-05-25;0.0
1981-05-26;82.1478
1981-05-27;20.5369
1981-05-28;
1981-05-29;20.5369
1981-05-30;
1981-05-31;
1981-06-01;0.0
1981-06-02;0.0
1981-06-03;0.0
1981-06-04;0.0
1981-06-05;0.0
1981-06-06;0.0
1981-06-07;0.0
1981-06-08;241.6187
1981-06-09;
1981-06-10;0.0
1981-06-11;0.0
1981-06-12;0.0
1981-06-13;0.0
1981-06-14;
1981-06-15;0.0
1981-06-16;217.5242
1981-06-17;0.0
1981-06-18;0.0
1981-06-19;0.0
1981-06-20;
1981-06-21;
1981-06-22;0.0
1981-06-23;0.0
1981-06-24;0.0
1981-06-25;0.0
1981-06-26;0.0
1981-06-27;0.0
1981-06-28;0.0
1981-06-29;0.0
1981-06-30;0.0
1981-07-01;0.0
1981-07-02;0.0
1981-07-03;
1981-07-04;0.0
1981-07-05;0.0
1981-07-06;0.0
1981-07-07;0.0
1981-07-08;
1981-07-09;0.0
1981-07-10;0.0
1981-07-11;0.0
1981-07-12;
1981-07-13;0.0
1981-07-14;0.0
1981-07-15;0.0
1981-07-16;0.0
1981-07-17;131.0148
1981-07-18;131.0148
1981-07-19;
1981-07-20;
1981-07-21;0.0
1981-07-22;0.0
1981-07-23;0.0
1981-07-24;0.0
1981-07-25;0.0
1981-07-26;0.0
1981-07-27;0.0
1981-07-28;0.0
1981-07-29;
1981-07-30;0.0
1981-07-31;0.0
1981-08-01;
1981-08-02;0.0
1981-08-03;0.0
1981-08-04;0.0
1981-08-05;0.0
1981-08-06;0.0
1981-08-07;0.0
1981-08-08;0.0
1981-08-09;70.5395
1981-08-10;0.0
1981-08-11;
1981-08-12;
1981-08-13;0.0
1981-08-14;
1981-08-15;
1981-08-16;0.0
1981-08-17;
1981-08-18;63.5067
1981-08-19;31.7534
1981-08-20;
1981-08-21;
1981-08-22;0.0
1981-08-23;0.0
1981-08-24;31.0224
1981-08-25;31.0224
1981-08-26;0.0
1981-08-27;0.0
1981-08-28;0.0
1981-08-29;0.0
1981-08-30;0.0
1981-08-31;101.5555
1981-09-01;
1981-09-02;
1981-09-03;
1981-09-04;12.328
1981-09-05;10.787
