fecha;valor
1981-01-01;26.0754
1981-01-02;26.1021
1981-01-03;26.1589
1981-01-04;26.0372
1981-01-05;25.8268
1981-01-06;26.7355
1981-01-07;25.6748
1981-01-08;
1981-01-09;24.2401
1981-01-10;25.1697
1981-01-11;26.0834
1981-01-12;26.3611
1981-01-13;25.2989
1981-01-14;25.5122
1981-01-15;
1981-01-16;26.295
1981-01-17;26.7251
1981-01-18;
1981-01-19;
1981-01-20;27.1961
1981-01-21;27.0964
1981-01-22;27.4813
1981-01-23;27.7467
1981-01-24;
1981-01-25;
1981-01-26;27.8237
1981-01-27;28.0334
1981-01-28;27.6562
1981-01-29;25.9829
1981-01-30;23.4716
1981-01-31;23.7202
1981-02-01;24.4566
1981-02-02;25.3336
1981-02-03;
1981-02-04;22.855
1981-02-05;
1981-02-06;24.7654
1981-02-07;25.2116
1981-02-08;
1981-02-09;23.9725
1981-02-10;23.8964
1981-02-11;
1981-02-12;24.9468
1981-02-13;26.1148
1981-02-14;
1981-02-15;24.9316
1981-02-16;24.6206
1981-02-17;
1981-02-18;22.9067
1981-02-19;23.7656
1981-02-20;22.7614
1981-02-21;23.8079
1981-02-22;23.7761
1981-02-23;24.3959
1981-02-24;24.3728
1981-02-25;23.7347
1981-02-26;
1981-02-27;
1981-02-28;24.4394
1981-03-01;
1981-03-02;24.1358
1981-03-03;24.7064
1981-03-04;24.96
1981-03-05;
1981-03-06;
1981-03-07;24.7489
1981-03-08;24.6625
1981-03-09;
1981-03-10;24.1299
1981-03-11;23.8265
1981-03-12;
1981-03-13;
1981-03-14;
1981-03-15;
1981-03-16;25.9895
1981-03-17;
1981-03-18;
1981-03-19;25.3193
1981-03-20;26.052
1981-03-21;26.5285
1981-03-22;25.0356
1981-03-23;25.524
1981-03-24;25.6675
1981-03-25;26.3976
1981-03-26;
1981-03-27;
1981-03-28;25.7732
1981-03-29;26.7237
1981-03-30;26.1302
1981-03-31;26.6761
1981-04-01;
1981-04-02;
1981-04-03;25.6535
1981-04-04;
1981-04-05;23.477
1981-04-06;24.0112
1981-04-07;24.7949
1981-04-08;24.5275
1981-04-09;25.2673
1981-04-10;25.223
1981-04-11;
1981-04-12;24.7086
1981-04-13;
1981-04-14;
1981-04-15;25.8043
1981-04-16;25.4969
1981-04-17;
1981-04-18;23.6877
1981-04-19;24.6063
1981-04-20;25.5878
1981-04-21;24.8259
1981-04-22;
1981-04-23;
1981-04-24;25.9278
1981-04-25;24.7159
1981-04-26;24.9188
1981-04-27;25.4502
1981-04-28;26.2248
1981-04-29;26.147
1981-04-30;24.8344
1981-05-01;
1981-05-02;24.4676
1981-05-03;
1981-05-04;
1981-05-05;24.2183
1981-05-06;
1981-05-07;24.4405
1981-05-08;
1981-05-09;25.2309
1981-05-10;24.7519
1981-05-11;
1981-05-12;
1981-05-13;25.0055
1981-05-14;24.4363
1981-05-15;25.0141
1981-05-16;24.0285
1981-05-17;23.5923
1981-05-18;
1981-05-19;
1981-05-20;24.8321
1981-05-21;23.8075
1981-05-22;24.2667
1981-05-23;24.1244
1981-05-24;24.2088
1981-05-25;24.6313
1981-05-26;23.4305
1981-05-27;23.9729
1981-05-28;
1981-05-29;24.2148
1981-05-30;
1981-05-31;
1981-06-01;24.0107
1981-06-02;24.5475
1981-06-03;24.6869
1981-06-04;24.5009
1981-06-05;24.8637
1981-06-06;24.5443
1981-06-07;24.2081
1981-06-08;23.7513
1981-06-09;
1981-06-10;22.9828
1981-06-11;22.9765
1981-06-12;22.8909
1981-06-13;23.4565
1981-06-14;
1981-06-15;24.3334
1981-06-16;24.2909
1981-06-17;24.1975
1981-06-18;22.4799
1981-06-19;22.3184
1981-06-20;
1981-06-21;
1981-06-22;24.5027
1981-06-23;23.3861
1981-06-24;23.1285
1981-06-25;23.0254
1981-06-26;23.1135
1981-06-27;23.0871
1981-06-28;23.3011
1981-06-29;23.7549
1981-06-30;24.5247
1981-07-01;24.6509
1981-07-02;23.4965
1981-07-03;
1981-07-04;22.4671
1981-07-05;22.9643
1981-07-06;23.2782
1981-07-07;23.4133
1981-07-08;
1981-07-09;23.236
1981-07-10;24.2472
1981-07-11;
1981-07-12;
1981-07-13;23.1094
1981-07-14;24.0735
1981-07-15;24.0221
1981-07-16;24.4684
1981-07-17;23.3302
1981-07-18;23.1018
1981-07-19;
1981-07-20;
1981-07-21;19.8118
1981-07-22;22.6466
1981-07-23;23.0023
1981-07-24;22.7923
1981-07-25;22.1685
1981-07-26;22.8295
1981-07-27;23.1962
1981-07-28;23.3952
1981-07-29;
1981-07-30;24.2621
1981-07-31;23.983
1981-08-01;
1981-08-02;24.042
1981-08-03;24.2497
1981-08-04;24.2346
1981-08-05;24.0126
1981-08-06;25.0065
1981-08-07;24.7914
1981-08-08;24.0341
1981-08-09;23.4008
1981-08-10;23.4126
1981-08-11;
1981-08-12;
1981-08-13;23.9111
1981-08-14;
1981-08-15;
1981-08-16;25.603
1981-08-17;
1981-08-18;23.2432
1981-08-19;23.0945
1981-08-20;
1981-08-21;
1981-08-22;24.6539
1981-08-23;25.2139
1981-08-24;23.8868
1981-08-25;24.2681
1981-08-26;23.1502
1981-08-27;24.1875
1981-08-28;24.9533
1981-08-29;24.9019
1981-08-30;24.192
1981-08-31;22.2578
1981-09-01;
1981-09-02;
1981-09-03;
1981-09-04;24.0497
1981-09-05;23.6126
1981-09-06;23.5309
1981-09-07;23.7362
1981-09-08;24.7535
1981-09-09;24.4664
1981-09-10;24.3429
1981-09-11;24.0698
1981-09-12;25.0578
1981-09-13;25.4851
1981-09-14;23.7958
1981-09-15;23.3728
1981-09-16;22.4993
1981-09-17;23.2836
1981-09-18;23.769
1981-09-19;24.5533
1981-09-20;24.5723
1981-09-21;24.6362
1981-09-22;24.8117
1981-09-23;
1981-09-24;
1981-09-25;
1981-09-26;24.9778
1981-09-27;
1981-09-28;25.3368
1981-09-29;25.4325
1981-09-30;24.6083
1981-10-01;
1981-10-02;
1981-10-03;25.1882
1981-10-04;24.7433
1981-10-05;24.8119
1981-10-06;
1981-10-07;25.3333
1981-10-08;
1981-10-09;
1981-10-10;
1981-10-11;26.3982
1981-10-12;
1981-10-13;25.4639
1981-10-14;23.8831
1981-10-15;
1981-10-16;
1981-10-17;23.7548
1981-10-18;
1981-10-19;26.1605
1981-10-20;26.3721
1981-10-21;25.8415
1981-10-22;24.8486
1981-10-23;24.2093
1981-10-24;24.263
1981-10-25;
1981-10-26;24.9913
1981-10-27;25.723
1981-10-28;26.8084
1981-10-29;26.1614
1981-10-30;23.8896
1981-10-31;24.1149
1981-11-01;24.856
1981-11-02;
1981-11-03;
1981-11-04;24.3433
1981-11-05;25.1069
1981-11-06;
1981-11-07;25.5378
1981-11-08;25.7408
1981-11-09;
1981-11-10;25.5814
1981-11-11;
1981-11-12;
1981-11-13;
1981-11-14;26.0764
1981-11-15;24.7778
1981-11-16;24.9071
1981-11-17;25.214
1981-11-18;24.3073
1981-11-19;25.2008
1981-11-20;24.5026
1981-11-21;24.393
1981-11-22;23.692
1981-11-23;23.1793
1981-11-24;
1981-11-25;
1981-11-26;24.6036
1981-11-27;24.1635
1981-11-28;
1981-11-29;25.1833
1981-11-30;24.9542
1981-12-01;
1981-12-02;
1981-12-03;
1981-12-04;24.7423
1981-12-05;25.7982
1981-12-06;
1981-12-07;22.7313
1981-12-08;23.0497
1981-12-09;24.0513
1981-12-10;25.5215
1981-12-11;25.8927
1981-12-12;24.4991
1981-12-13;
1981-12-14;25.7709
1981-12-15;
1981-12-16;26.016
1981-12-17;26.3021
1981-12-18;
1981-12-19;25.991
1981-12-20;
1981-12-21;
1981-12-22;25.0149
1981-12-23;25.4156
1981-12-24;
1981-12-25;25.1429
