fecha;valor
1981-01-01;32.0486
1981-01-02;30.9888
1981-01-03;32.0499
1981-01-04;33.1163
1981-01-05;32.14
1981-01-06;32.7508
1981-01-07;29.7104
1981-01-08;
1981-01-09;28.3408
1981-01-10;30.2248
1981-01-11;31.2888
1981-01-12;31.743
1981-01-13;29.9226
1981-01-14;31.0588
1981-01-15;
1981-01-16;31.2482
1981-01-17;33.0989
1981-01-18;
1981-01-19;
1981-01-20;33.3336
1981-01-21;33.2937
1981-01-22;33.2479
1981-01-23;34.1961
1981-01-24;
1981-01-25;
1981-01-26;33.7231
1981-01-27;33.6283
1981-01-28;33.8874
1981-01-29;29.8333
1981-01-30;28.3817
1981-01-31;27.5403
1981-02-01;29.1099
1981-02-02;30.2006
1981-02-03;
1981-02-04;25.6913
1981-02-05;
1981-02-06;30.5117
1981-02-07;30.4409
1981-02-08;
1981-02-09;27.9655
1981-02-10;28.4838
1981-02-11;
1981-02-12;28.5812
1981-02-13;31.7273
1981-02-14;
1981-02-15;30.0679
1981-02-16;30.0207
1981-02-17;
1981-02-18;27.4728
1981-02-19;27.9875
1981-02-20;25.1453
1981-02-21;28.2635
1981-02-22;27.4769
1981-02-23;28.3045
1981-02-24;30.4136
1981-02-25;28.9773
1981-02-26;
1981-02-27;
1981-02-28;28.0487
1981-03-01;
1981-03-02;28.0855
1981-03-03;29.9081
1981-03-04;30.1727
1981-03-05;
1981-03-06;
1981-03-07;28.888
1981-03-08;27.7657
1981-03-09;
1981-03-10;29.3813
1981-03-11;26.8623
1981-03-12;
1981-03-13;
1981-03-14;
1981-03-15;
1981-03-16;31.3482
1981-03-17;
1981-03-18;
1981-03-19;30.9172
1981-03-20;32.3318
1981-03-21;31.9566
1981-03-22;28.5345
1981-03-23;29.6022
1981-03-24;30.8759
1981-03-25;31.5367
1981-03-26;
1981-03-27;
1981-03-28;31.3456
1981-03-29;31.7413
1981-03-30;29.7917
1981-03-31;32.3661
1981-04-01;
1981-04-02;
1981-04-03;29.6161
1981-04-04;
1981-04-05;26.7965
1981-04-06;27.2657
1981-04-07;29.9728
1981-04-08;29.0329
1981-04-09;31.6563
1981-04-10;30.6444
1981-04-11;
1981-04-12;28.6882
1981-04-13;
1981-04-14;
1981-04-15;30.1174
1981-04-16;31.067
1981-04-17;
1981-04-18;28.4564
1981-04-19;29.8379
1981-04-20;29.2173
1981-04-21;28.6844
1981-04-22;
1981-04-23;
1981-04-24;30.2677
1981-04-25;27.4103
1981-04-26;29.9536
1981-04-27;32.059
1981-04-28;31.921
1981-04-29;31.4235
1981-04-30;27.0823
1981-05-01;
1981-05-02;27.6793
1981-05-03;
1981-05-04;
1981-05-05;28.003
1981-05-06;
1981-05-07;28.1399
1981-05-08;
1981-05-09;31.0084
1981-05-10;29.4643
1981-05-11;
1981-05-12;
1981-05-13;30.0015
1981-05-14;27.873
1981-05-15;29.7258
1981-05-16;27.7118
1981-05-17;26.1672
1981-05-18;
1981-05-19;
1981-05-20;29.8353
1981-05-21;27.6825
1981-05-22;30.2168
1981-05-23;26.9478
1981-05-24;27.6287
1981-05-25;30.2732
1981-05-26;25.8712
1981-05-27;29.8344
1981-05-28;
1981-05-29;29.4351
1981-05-30;
1981-05-31;
1981-06-01;28.4475
1981-06-02;28.6468
1981-06-03;29.3573
1981-06-04;30.9185
1981-06-05;29.571
1981-06-06;28.3223
1981-06-07;27.055
1981-06-08;28.4843
1981-06-09;
1981-06-10;26.969
1981-06-11;26.932
1981-06-12;25.0455
1981-06-13;28.0937
1981-06-14;
1981-06-15;29.6286
1981-06-16;28.6868
1981-06-17;28.4924
1981-06-18;26.2499
1981-06-19;26.0542
1981-06-20;
1981-06-21;
