fecha;valor
1981-01-01;21.6135
1981-01-02;22.0787
1981-01-03;22.2451
1981-01-04;19.3534
1981-01-05;19.6088
1981-01-06;22.6637
1981-01-07;21.848
1981-01-08;
1981-01-09;21.6786
1981-01-10;21.0743
1981-01-11;20.5298
1981-01-12;22.4523
1981-01-13;21.8863
1981-01-14;22.0355
1981-01-15;
1981-01-16;21.1392
1981-01-17;21.1608
1981-01-18;
1981-01-19;
1981-01-20;22.2928
1981-01-21;21.6814
1981-01-22;21.9755
1981-01-23;22.2156
1981-01-24;
1981-01-25;
1981-01-26;21.7687
1981-01-27;21.8043
1981-01-28;22.2239
1981-01-29;22.8717
1981-01-30;21.1034
1981-01-31;20.4839
1981-02-01;21.138
1981-02-02;21.7616
1981-02-03;
1981-02-04;21.3062
1981-02-05;
1981-02-06;20.4249
1981-02-07;20.7509
1981-02-08;
1981-02-09;21.169
1981-02-10;21.576
1981-02-11;
1981-02-12;21.1076
1981-02-13;21.8562
1981-02-14;
1981-02-15;21.1883
1981-02-16;20.5805
1981-02-17;
1981-02-18;20.67
1981-02-19;20.723
1981-02-20;19.7896
1981-02-21;21.1439
1981-02-22;20.9564
1981-02-23;21.3982
1981-02-24;20.744
1981-02-25;20.7231
1981-02-26;
1981-02-27;
1981-02-28;21.8766
1981-03-01;
1981-03-02;20.8996
1981-03-03;21.1218
1981-03-04;21.4134
1981-03-05;
1981-03-06;
1981-03-07;22.16
1981-03-08;21.9315
1981-03-09;
1981-03-10;21.7978
1981-03-11;21.7067
1981-03-12;
1981-03-13;
1981-03-14;
1981-03-15;
1981-03-16;21.8491
1981-03-17;
1981-03-18;
1981-03-19;21.825
1981-03-20;21.4428
1981-03-21;23.0096
1981-03-22;21.9848
1981-03-23;22.6248
1981-03-24;21.9036
1981-03-25;22.0731
1981-03-26;
1981-03-27;
1981-03-28;21.0821
1981-03-29;22.062
1981-03-30;21.7395
1981-03-31;21.8209
1981-04-01;
1981-04-02;
1981-04-03;21.9327
1981-04-04;
1981-04-05;22.2109
1981-04-06;21.2665
1981-04-07;22.2259
1981-04-08;21.9304
1981-04-09;21.4791
1981-04-10;20.6198
1981-04-11;
1981-04-12;21.8408
1981-04-13;
1981-04-14;
1981-04-15;22.3306
1981-04-16;21.5664
1981-04-17;
1981-04-18;21.3958
1981-04-19;21.8701
1981-04-20;22.4658
1981-04-21;21.8697
1981-04-22;
1981-04-23;
1981-04-24;21.9389
1981-04-25;21.7434
1981-04-26;21.6016
1981-04-27;21.4183
1981-04-28;22.7145
1981-04-29;22.85
1981-04-30;22.9766
1981-05-01;
1981-05-02;22.1295
1981-05-03;
1981-05-04;
1981-05-05;21.3841
1981-05-06;
1981-05-07;21.7432
1981-05-08;
1981-05-09;21.6184
1981-05-10;21.4477
1981-05-11;
1981-05-12;
1981-05-13;21.126
1981-05-14;21.7218
1981-05-15;21.6309
1981-05-16;21.3247
1981-05-17;20.841
1981-05-18;
1981-05-19;
1981-05-20;22.1388
1981-05-21;21.4376
1981-05-22;20.5605
1981-05-23;21.2809
1981-05-24;21.8895
1981-05-25;21.7975
1981-05-26;21.5444
1981-05-27;20.4288
1981-05-28;
1981-05-29;20.7893
1981-05-30;
